Product ID,Name,Category,Price,Demand,Predicted_Demand,Adjusted_Price
435,Skipping Rope,Fitness,1034.69,500,411.43494,1138.159
436,Smartwatch,Electronics,1124.08,100,317.53836,1011.6719999999999
437,Yoga Mat,Fitness,794.76,1000,433.7131,874.2360000000001
438,Tablet,Electronics,465.2,100,537.717,511.72
439,Headphones,Electronics,1815.71,500,378.12842,1997.2810000000002
440,Hair Dryer,Personal Care,1651.09,100,478.5958,1816.199
441,Power Bank,Accessories,1991.13,500,586.3904,2190.2430000000004
442,Gaming Console,Electronics,1052.46,1000,673.3215,1157.7060000000001
443,Camera,Electronics,283.89,100,242.17064,255.501
444,Dining Table,Furniture,1077.69,500,602.485,1185.459
445,Gaming Console,Electronics,105.41,100,515.5189,115.95100000000001
446,Dining Table,Furniture,848.22,100,458.9367,933.0420000000001
447,Sofa,Furniture,357.83,1000,562.2391,393.613
448,Shampoo,Personal Care,905.02,1000,575.1018,995.522
449,Headphones,Electronics,584.59,100,503.59744,643.0490000000001
450,Treadmill,Fitness,233.77,100,419.0521,257.14700000000005
451,Yoga Mat,Fitness,496.5,1000,516.29785,546.1500000000001
452,Vacuum Cleaner,Home Appliances,946.62,100,518.8923,1041.2820000000002
453,Watch,Fashion,1642.74,100,478.5958,1807.0140000000001
454,Chair,Furniture,1931.52,100,622.16144,2124.672
455,Wallet,Accessories,833.91,100,458.9367,917.301
456,Air Conditioner,Home Appliances,722.85,500,561.6725,795.1350000000001
457,Headphones,Electronics,1378.89,100,485.699,1516.7790000000002
458,Power Bank,Accessories,768.69,500,563.1645,845.5590000000001
459,Jacket,Fashion,685.51,1000,474.67145,754.061
460,Jeans,Fashion,441.77,1000,511.94324,485.947
461,Chair,Furniture,1005.49,500,471.6402,1106.039
462,Desk Lamp,Furniture,997.39,1000,536.7875,1097.1290000000001
463,Perfume,Personal Care,549.91,100,575.5334,604.9010000000001
464,Shampoo,Personal Care,1903.05,100,560.0414,2093.355
465,Hair Dryer,Personal Care,1321.5,1000,655.9877,1453.65
466,Exercise Bike,Fitness,1196.17,1000,514.7031,1315.7870000000003
467,Sneakers,Fashion,316.04,500,510.4607,347.64400000000006
468,Laptop,Electronics,620.32,1000,593.07104,682.3520000000001
469,Sneakers,Fashion,1018.8,100,411.43494,1120.68
470,Power Bank,Accessories,481.33,100,516.29785,529.4630000000001
471,Camera,Electronics,1143.52,500,514.7031,1257.872
472,Dining Table,Furniture,203.51,1000,702.09784,223.86100000000002
473,T-Shirt,Fashion,759.59,100,563.1645,835.5490000000001
474,Jeans,Fashion,1503.88,1000,513.3088,1654.2680000000003
475,Yoga Mat,Fitness,1315.41,1000,748.7156,1446.9510000000002
476,Sofa,Furniture,1201.14,1000,514.7031,1321.2540000000001
477,Watch,Fashion,537.12,1000,598.3785,590.8320000000001
478,Air Conditioner,Home Appliances,1291.27,1000,748.7156,1420.3970000000002
479,Laptop,Electronics,1171.56,500,514.7031,1288.7160000000001
480,Laptop Stand,Accessories,1137.02,1000,473.205,1250.722
481,Tablet,Electronics,1659.97,100,461.37106,1825.967
482,Treadmill,Fitness,1201.5,500,514.7031,1321.65
483,Perfume,Personal Care,1755.39,1000,504.87958,1930.9290000000003
484,Gaming Console,Electronics,500.85,100,516.29785,550.9350000000001
485,Headphones,Electronics,451.97,100,511.94324,497.1670000000001
486,Jeans,Fashion,1317.34,500,748.7156,1449.074
487,Backpack,Accessories,725.62,1000,561.6725,798.182
488,Hair Dryer,Personal Care,1759.89,1000,504.87958,1935.8790000000004
489,Microwave,Home Appliances,1802.66,100,378.12842,1982.9260000000002
490,Shampoo,Personal Care,1016.22,100,471.6402,1117.842
491,Treadmill,Fitness,1364.51,1000,485.699,1500.961
492,Bed,Furniture,1114.62,500,375.8385,1226.0819999999999
493,Sofa,Furniture,993.1,1000,536.7875,1092.41
494,Camera,Electronics,703.05,100,474.67145,773.355
495,Headphones,Electronics,687.69,500,474.67145,756.4590000000002
496,Coffee Maker,Home Appliances,1622.86,500,493.35068,1785.146
497,Air Conditioner,Home Appliances,740.91,1000,568.4586,815.001
498,Bed,Furniture,781.16,500,563.1645,859.2760000000001
499,Laptop Stand,Accessories,861.74,100,521.42676,947.9140000000001
500,Sofa,Furniture,1911.61,1000,560.0414,2102.771
501,Sofa,Furniture,1826.29,100,345.88306,1643.661
502,Bed,Furniture,733.38,500,614.4544,806.7180000000001
503,Hair Dryer,Personal Care,297.31,1000,550.88324,327.04100000000005
504,Skipping Rope,Fitness,1373.72,500,485.699,1511.092
505,Coffee Maker,Home Appliances,1891.84,1000,597.09424,2081.024
506,Sunglasses,Fashion,336.55,500,510.4607,370.20500000000004
507,Sofa,Furniture,1727.37,500,517.80835,1900.107
508,Watch,Fashion,268.87,1000,717.1626,295.757
509,Vacuum Cleaner,Home Appliances,1782.15,1000,488.1807,1960.3650000000002
510,Bed,Furniture,1457.53,100,520.2904,1603.2830000000001
511,Watch,Fashion,41.34,500,498.8705,45.47400000000001
512,Air Conditioner,Home Appliances,627.62,1000,593.07104,690.3820000000001
513,Dumbbells,Fitness,401.31,500,562.2391,441.44100000000003
514,Desk Lamp,Furniture,1301.67,500,748.7156,1431.8370000000002
515,Jeans,Fashion,638.81,100,574.34863,702.691
516,Sunglasses,Fashion,1107.32,100,375.8385,1218.0520000000001
517,Toothbrush,Personal Care,659.2,1000,542.9368,725.1200000000001
518,Microwave,Home Appliances,1652.14,500,461.37106,1817.3540000000003
519,Jeans,Fashion,1089.58,1000,429.42017,1198.538
520,Laptop,Electronics,531.52,1000,598.3785,584.672
521,Watch,Fashion,311.76,500,510.4607,342.93600000000004
522,Bed,Furniture,988.94,1000,518.8923,1087.834
523,T-Shirt,Fashion,1565.43,100,427.9287,1721.9730000000002
524,Jeans,Fashion,638.68,1000,593.07104,702.548
525,Desk Lamp,Furniture,1467.02,500,525.8067,1613.7220000000002
526,Toothbrush,Personal Care,67.28,1000,566.40497,74.00800000000001
527,Dining Table,Furniture,1319.34,1000,748.7156,1451.2740000000001
528,Sofa,Furniture,620.34,1000,593.07104,682.3740000000001
529,Power Bank,Accessories,1261.02,1000,514.7031,1387.122
530,Skipping Rope,Fitness,316.97,500,510.4607,348.66700000000003
531,Headphones,Electronics,856.42,100,458.9367,942.062
532,Chair,Furniture,10.77,1000,562.6165,11.847000000000001
533,Laptop Stand,Accessories,111.48,500,515.5189,122.62800000000001
534,Body Lotion,Personal Care,1941.8,1000,583.42377,2135.98
535,Wallet,Accessories,990.28,500,518.8923,1089.308
536,Laptop Stand,Accessories,1779.37,500,488.1807,1957.307
537,Camera,Electronics,1171.8,1000,514.7031,1288.98
538,Vacuum Cleaner,Home Appliances,723.2,500,561.6725,795.5200000000001
539,Body Lotion,Personal Care,825.56,1000,500.2537,908.116
540,Backpack,Accessories,1377.98,500,485.699,1515.7780000000002
541,Blender,Home Appliances,1327.83,1000,617.4184,1460.613
542,Yoga Mat,Fitness,1114.37,500,375.8385,1225.807
543,Vacuum Cleaner,Home Appliances,38.55,100,639.7028,42.405
544,Headphones,Electronics,545.73,100,575.5334,600.3030000000001
545,Smartphone,Electronics,277.94,100,242.17064,250.14600000000002
546,Body Lotion,Personal Care,1786.1,100,488.1807,1964.71
547,Vacuum Cleaner,Home Appliances,592.96,100,503.59744,652.2560000000001
548,Blender,Home Appliances,481.55,1000,516.29785,529.705
549,Smartphone,Electronics,651.58,100,574.34863,716.738
550,Yoga Mat,Fitness,450.9,100,511.94324,495.99
551,Jacket,Fashion,1934.65,1000,622.16144,2128.1150000000002
552,Tablet,Electronics,503.56,1000,516.29785,553.916
553,Coffee Maker,Home Appliances,572.92,500,503.59744,630.212
554,Dining Table,Furniture,1900.87,100,597.09424,2090.957
555,Bed,Furniture,1012.19,1000,471.6402,1113.409
556,Watch,Fashion,1991.35,500,586.3904,2190.485
557,Dumbbells,Fitness,1875.74,100,413.55087,2063.3140000000003
558,Body Lotion,Personal Care,416.72,100,483.83807,458.39200000000005
559,Belt,Accessories,1240.44,1000,514.7031,1364.4840000000002
560,Dining Table,Furniture,1624.41,500,493.35068,1786.8510000000003
561,Sofa,Furniture,330.78,500,510.4607,363.858
562,Power Bank,Accessories,281.5,100,242.17064,253.35
563,Body Lotion,Personal Care,858.92,500,521.42676,944.812
564,Jeans,Fashion,1168.91,100,514.7031,1285.8010000000002
565,Belt,Accessories,807.49,500,394.64786,888.239
566,Perfume,Personal Care,1563.91,100,427.9287,1720.3010000000002
567,Microwave,Home Appliances,1815.37,1000,378.12842,1996.9070000000002
568,Dining Table,Furniture,1273.99,1000,511.9722,1401.3890000000001
569,Chair,Furniture,1356.45,500,485.699,1492.0950000000003
570,Body Lotion,Personal Care,484.4,1000,516.29785,532.84
571,Headphones,Electronics,1280.67,500,511.9722,1408.7370000000003
572,Bed,Furniture,758.33,500,563.1645,834.1630000000001
573,Blender,Home Appliances,506.9,500,516.29785,557.59
574,Headphones,Electronics,1141.65,100,473.205,1255.8150000000003
575,Coffee Maker,Home Appliances,1453.95,100,520.2904,1599.3450000000003
576,Microwave,Home Appliances,1247.74,1000,514.7031,1372.5140000000001
577,Dumbbells,Fitness,677.11,1000,474.67145,744.821
578,Body Lotion,Personal Care,833.73,100,500.2537,917.1030000000001
579,Perfume,Personal Care,1760.91,500,504.87958,1937.0010000000002
580,Handbag,Fashion,665.94,500,474.67145,732.5340000000001
581,Blender,Home Appliances,683.3,100,474.67145,751.63
582,Coffee Maker,Home Appliances,1180.07,100,514.7031,1298.077
583,Headphones,Electronics,241.81,1000,419.0521,265.99100000000004
584,Smartwatch,Electronics,653.33,1000,542.9368,718.6630000000001
585,Power Bank,Accessories,1568.64,500,434.20615,1725.5040000000004
586,Power Bank,Accessories,653.09,1000,542.9368,718.3990000000001
587,Bed,Furniture,355.14,500,579.8056,390.654
588,Backpack,Accessories,1452.95,1000,520.2904,1598.2450000000001
589,Dining Table,Furniture,688.06,500,474.67145,756.866
590,Gaming Console,Electronics,1869.36,1000,413.55087,2056.2960000000003
591,Desk Lamp,Furniture,1847.23,100,733.6207,2031.9530000000002
592,Sunglasses,Fashion,316.96,100,510.4607,348.656
593,Air Conditioner,Home Appliances,619.9,1000,593.07104,681.89
594,Dumbbells,Fitness,566.44,100,503.59744,623.0840000000001
595,Chair,Furniture,611.98,1000,532.6075,673.1780000000001
596,Tablet,Electronics,1463.45,500,520.2904,1609.795
597,Hair Dryer,Personal Care,1349.37,100,485.699,1484.307
598,Belt,Accessories,1306.9,1000,748.7156,1437.5900000000001
599,Backpack,Accessories,538.08,1000,575.5334,591.8880000000001
600,Microwave,Home Appliances,1969.13,1000,592.2794,2166.043
601,Coffee Maker,Home Appliances,879.26,100,455.8058,967.186
602,Smartwatch,Electronics,1050.94,100,673.3215,1156.034
603,Yoga Mat,Fitness,504.61,1000,516.29785,555.071
604,Belt,Accessories,811.76,1000,520.6133,892.936
605,Hair Dryer,Personal Care,1294.54,1000,748.7156,1423.9940000000001
606,Coffee Maker,Home Appliances,648.12,500,574.34863,712.932
607,Gaming Console,Electronics,1541.61,1000,545.89935,1695.771
608,Sofa,Furniture,500.47,100,516.29785,550.517
609,Power Bank,Accessories,453.85,1000,511.94324,499.23500000000007
610,Desk Lamp,Furniture,255.65,1000,726.54095,281.21500000000003
611,Jacket,Fashion,521.26,1000,598.3785,573.3860000000001
612,Handbag,Fashion,282.54,100,242.17064,254.28600000000003
613,Wallet,Accessories,461.1,500,497.2498,507.2100000000001
614,Hair Dryer,Personal Care,1182.25,100,514.7031,1300.4750000000001
615,Perfume,Personal Care,32.71,500,639.7028,35.981
616,Smartphone,Electronics,798.48,500,433.7131,878.3280000000001
617,Toothbrush,Personal Care,877.0,100,455.8058,964.7
618,T-Shirt,Fashion,315.73,100,510.4607,347.30300000000005
619,Camera,Electronics,1002.71,500,471.6402,1102.9810000000002
620,Sofa,Furniture,1591.08,1000,744.13916,1750.188
621,Jeans,Fashion,817.69,100,500.2537,899.4590000000002
622,Belt,Accessories,802.15,1000,433.7131,882.365
623,Sneakers,Fashion,11.5,100,562.6165,12.65
624,Gaming Console,Electronics,290.45,1000,550.88324,319.495
625,Blender,Home Appliances,900.41,500,455.8058,990.451
626,Blender,Home Appliances,1468.71,1000,525.8067,1615.5810000000001
627,Belt,Accessories,1084.02,500,284.90515,975.618
628,Exercise Bike,Fitness,1463.51,100,520.2904,1609.861
629,Body Lotion,Personal Care,1669.41,500,506.38788,1836.3510000000003
630,Smartphone,Electronics,1745.04,500,504.87958,1919.544
631,Blender,Home Appliances,1557.7,500,427.9287,1713.4700000000003
632,Blender,Home Appliances,1299.96,1000,748.7156,1429.9560000000001
633,Toothbrush,Personal Care,340.55,1000,579.8056,374.605
634,Exercise Bike,Fitness,1392.58,1000,485.699,1531.838
635,Dumbbells,Fitness,1011.67,1000,471.6402,1112.837
636,Skipping Rope,Fitness,85.93,500,666.62555,94.52300000000001
637,Yoga Mat,Fitness,654.92,1000,542.9368,720.412
638,Yoga Mat,Fitness,1041.57,100,411.43494,1145.727
639,Backpack,Accessories,1490.38,1000,513.3088,1639.4180000000003
640,Desk Lamp,Furniture,1927.46,1000,622.16144,2120.206
641,Skipping Rope,Fitness,1261.42,1000,511.9722,1387.5620000000001
642,Vacuum Cleaner,Home Appliances,1713.74,100,410.7221,1885.1140000000003
643,Microwave,Home Appliances,138.17,1000,620.25134,151.987
644,Hair Dryer,Personal Care,120.33,1000,592.41705,132.363
645,Body Lotion,Personal Care,859.32,500,521.42676,945.2520000000002
646,Yoga Mat,Fitness,1233.66,100,514.7031,1357.0260000000003
647,Backpack,Accessories,1917.48,500,586.4765,2109.228
648,Jeans,Fashion,1731.95,100,504.87958,1905.1450000000002
649,Yoga Mat,Fitness,1081.4,100,284.90515,973.2600000000001
650,Sunglasses,Fashion,1827.04,100,345.88306,1644.336
651,Skipping Rope,Fitness,1182.36,500,514.7031,1300.596
652,Exercise Bike,Fitness,960.41,100,518.8923,1056.451
653,Belt,Accessories,468.88,1000,537.717,515.768
654,Body Lotion,Personal Care,1640.01,1000,676.03625,1804.0110000000002
655,Smartphone,Electronics,1485.3,100,453.55698,1633.8300000000002
656,Toothbrush,Personal Care,1727.23,100,517.80835,1899.9530000000002
657,Desk Lamp,Furniture,1883.01,1000,597.09424,2071.311
658,Wallet,Accessories,501.83,100,516.29785,552.013
659,Body Lotion,Personal Care,113.15,500,534.71704,124.46500000000002
660,Treadmill,Fitness,654.02,500,542.9368,719.422
661,Body Lotion,Personal Care,1488.67,1000,513.3088,1637.5370000000003
662,Watch,Fashion,192.96,1000,620.944,212.25600000000003
663,Dining Table,Furniture,1367.79,500,485.699,1504.5690000000002
664,Body Lotion,Personal Care,783.88,500,563.1645,862.268
665,Microwave,Home Appliances,491.03,1000,516.29785,540.133
666,Perfume,Personal Care,297.53,1000,550.88324,327.283
667,Treadmill,Fitness,572.97,500,503.59744,630.267
668,Smartwatch,Electronics,1717.8,1000,563.3787,1889.5800000000002
669,Watch,Fashion,1990.17,500,586.3904,2189.1870000000004
670,Power Bank,Accessories,656.89,100,542.9368,722.5790000000001
671,Dining Table,Furniture,484.4,1000,516.29785,532.84
672,Microwave,Home Appliances,1941.6,100,583.42377,2135.76
673,Laptop Stand,Accessories,307.73,500,520.81195,338.50300000000004
674,Sneakers,Fashion,361.49,1000,562.2391,397.63900000000007
675,Perfume,Personal Care,290.42,500,550.88324,319.46200000000005
676,Watch,Fashion,469.24,100,537.717,516.1640000000001
677,Belt,Accessories,838.8,100,458.9367,922.6800000000001
678,Tablet,Electronics,1094.38,500,375.8385,1203.8180000000002
679,Perfume,Personal Care,1324.82,1000,655.9877,1457.3020000000001
680,Toothbrush,Personal Care,1114.0,1000,375.8385,1225.4
681,Chair,Furniture,788.81,100,563.1645,867.691
682,Headphones,Electronics,1034.56,100,411.43494,1138.016
683,Laptop Stand,Accessories,888.02,500,455.8058,976.822
684,Power Bank,Accessories,100.57,100,546.9822,110.627
685,Headphones,Electronics,1196.15,500,514.7031,1315.765
686,Laptop Stand,Accessories,1173.94,500,514.7031,1291.334
687,Camera,Electronics,1680.0,500,506.38788,1848.0000000000002
688,Backpack,Accessories,1686.03,100,506.38788,1854.633
689,Coffee Maker,Home Appliances,744.57,1000,568.4586,819.0270000000002
690,Yoga Mat,Fitness,1746.98,500,504.87958,1921.678
691,Toothbrush,Personal Care,1543.0,100,545.89935,1697.3000000000002
692,Toothbrush,Personal Care,958.43,100,518.8923,1054.2730000000001
693,Smartwatch,Electronics,491.63,100,516.29785,540.793
694,Vacuum Cleaner,Home Appliances,102.58,1000,515.5189,112.83800000000001
695,Gaming Console,Electronics,1328.12,100,617.4184,1460.932
696,Laptop,Electronics,186.7,500,543.91656,205.37
697,Gaming Console,Electronics,931.52,100,518.8923,1024.672
698,Laptop Stand,Accessories,1551.45,1000,418.12354,1706.5950000000003
699,Dining Table,Furniture,1017.85,500,471.6402,1119.6350000000002
700,Dumbbells,Fitness,470.66,100,537.717,517.7260000000001
701,Hair Dryer,Personal Care,170.94,1000,543.91656,188.03400000000002
702,Jacket,Fashion,361.39,100,562.2391,397.529
703,Treadmill,Fitness,1398.64,100,333.79794,1258.776
704,Desk Lamp,Furniture,1737.85,500,504.87958,1911.635
705,Chair,Furniture,171.01,500,543.91656,188.11100000000002
706,Treadmill,Fitness,539.0,100,575.5334,592.9000000000001
707,Belt,Accessories,518.63,1000,598.3785,570.493
708,Microwave,Home Appliances,1699.59,1000,595.4342,1869.549
709,Bed,Furniture,1566.06,1000,434.20615,1722.6660000000002
710,Tablet,Electronics,1545.5,100,446.46487,1700.0500000000002
711,Skipping Rope,Fitness,941.74,1000,518.8923,1035.914
712,Smartwatch,Electronics,729.91,1000,561.6725,802.9010000000001
713,Dining Table,Furniture,831.7,500,500.2537,914.8700000000001
714,Skipping Rope,Fitness,1674.3,1000,506.38788,1841.73
715,Perfume,Personal Care,1253.72,1000,514.7031,1379.092
716,Sunglasses,Fashion,406.54,1000,562.2391,447.1940000000001
717,Laptop Stand,Accessories,613.08,1000,532.6075,674.3880000000001
718,Headphones,Electronics,828.18,1000,500.2537,910.998
719,Vacuum Cleaner,Home Appliances,702.52,500,474.67145,772.772
720,Gaming Console,Electronics,114.7,1000,592.41705,126.17000000000002
721,Dining Table,Furniture,497.25,100,516.29785,546.975
722,Hair Dryer,Personal Care,1002.33,1000,505.23334,1102.563
723,Shampoo,Personal Care,1426.63,100,389.53806,1569.2930000000003
724,Coffee Maker,Home Appliances,750.56,500,563.1645,825.616
725,T-Shirt,Fashion,382.36,1000,562.2391,420.59600000000006
726,Sneakers,Fashion,851.87,1000,458.9367,937.0570000000001
727,Microwave,Home Appliances,1512.54,100,513.3088,1663.794
728,Dining Table,Furniture,1736.31,500,504.87958,1909.941
729,Blender,Home Appliances,1362.41,100,485.699,1498.6510000000003
730,Jeans,Fashion,544.76,1000,575.5334,599.236
731,Body Lotion,Personal Care,392.14,500,562.2391,431.35400000000004
732,Camera,Electronics,736.42,500,568.4586,810.062
733,Toothbrush,Personal Care,242.21,1000,726.54095,266.43100000000004
734,Shampoo,Personal Care,282.42,100,242.17064,254.17800000000003
735,Air Conditioner,Home Appliances,1627.83,1000,552.2819,1790.613
736,Belt,Accessories,1133.45,100,473.205,1246.795
737,Camera,Electronics,1536.07,1000,631.8787,1689.6770000000001
738,Chair,Furniture,146.14,1000,620.25134,160.754
739,Gaming Console,Electronics,1616.98,1000,493.35068,1778.678
740,Power Bank,Accessories,266.07,1000,717.1626,292.677
741,Blender,Home Appliances,801.62,100,433.7131,881.782
742,Gaming Console,Electronics,547.99,1000,575.5334,602.7890000000001
743,Exercise Bike,Fitness,1333.36,1000,617.4184,1466.696
744,Smartwatch,Electronics,1320.76,1000,655.9877,1452.836
745,Dining Table,Furniture,527.28,1000,598.3785,580.008
746,Laptop Stand,Accessories,24.5,500,558.463,26.950000000000003
747,Shampoo,Personal Care,1756.17,100,504.87958,1931.7870000000003
748,Hair Dryer,Personal Care,813.06,100,520.6133,894.366
749,Treadmill,Fitness,1957.8,500,592.2794,2153.58
750,Jacket,Fashion,1460.01,100,520.2904,1606.0110000000002
751,Shampoo,Personal Care,1711.08,500,410.7221,1882.188
752,Skipping Rope,Fitness,1440.35,100,486.59204,1584.385
753,Smartwatch,Electronics,157.57,500,453.90335,173.327
754,Treadmill,Fitness,83.67,500,537.60077,92.037
755,Vacuum Cleaner,Home Appliances,1701.78,500,595.4342,1871.958
756,Air Conditioner,Home Appliances,222.81,500,419.0521,245.091
757,Sneakers,Fashion,522.33,500,598.3785,574.5630000000001
758,Gaming Console,Electronics,736.0,100,568.4586,809.6
759,Headphones,Electronics,1703.56,500,595.4342,1873.9160000000002
760,Toothbrush,Personal Care,668.24,100,474.67145,735.0640000000001
761,Body Lotion,Personal Care,1049.87,500,673.3215,1154.857
762,Shampoo,Personal Care,743.83,100,568.4586,818.2130000000001
763,Vacuum Cleaner,Home Appliances,1184.51,100,514.7031,1302.961
764,Coffee Maker,Home Appliances,1476.33,100,453.55698,1623.963
765,Watch,Fashion,798.8,500,433.7131,878.6800000000001
766,Jacket,Fashion,1070.47,500,602.485,1177.517
767,T-Shirt,Fashion,528.99,1000,598.3785,581.889
768,Sofa,Furniture,1705.61,1000,595.4342,1876.171
769,Shampoo,Personal Care,999.4,500,536.7875,1099.3400000000001
770,Chair,Furniture,838.96,500,458.9367,922.8560000000001
771,Headphones,Electronics,924.21,100,518.8923,1016.6310000000001
772,Power Bank,Accessories,287.87,500,550.88324,316.65700000000004
773,Sofa,Furniture,1158.6,1000,514.7031,1274.46
774,Hair Dryer,Personal Care,840.56,500,458.9367,924.616
775,Laptop Stand,Accessories,430.04,500,511.94324,473.04400000000004
776,Tablet,Electronics,1080.37,100,284.90515,972.333
777,Bed,Furniture,353.32,1000,579.8056,388.65200000000004
778,Jeans,Fashion,1002.3,500,505.23334,1102.53
779,Laptop,Electronics,1290.14,100,396.92493,1419.1540000000002
780,Watch,Fashion,1933.92,1000,622.16144,2127.3120000000004
781,Toothbrush,Personal Care,859.86,100,521.42676,945.8460000000001
782,Desk Lamp,Furniture,1423.11,1000,389.53806,1565.421
783,Tablet,Electronics,895.21,100,455.8058,984.7310000000001
784,Body Lotion,Personal Care,204.83,500,702.09784,225.31300000000005
785,Backpack,Accessories,1742.12,500,504.87958,1916.332
786,Dining Table,Furniture,1563.86,500,427.9287,1720.246
787,Body Lotion,Personal Care,1601.49,100,392.97992,1761.6390000000001
788,Power Bank,Accessories,1298.58,500,748.7156,1428.438
789,Jacket,Fashion,1638.74,100,552.2819,1802.6140000000003
790,Backpack,Accessories,643.14,1000,574.34863,707.4540000000001
791,Laptop Stand,Accessories,1621.63,500,493.35068,1783.7930000000003
792,Skipping Rope,Fitness,1379.65,100,485.699,1517.6150000000002
793,Bed,Furniture,295.03,500,550.88324,324.533
794,Toothbrush,Personal Care,1191.24,500,514.7031,1310.364
795,Microwave,Home Appliances,88.61,1000,666.62555,97.471
796,Dining Table,Furniture,1556.53,500,427.9287,1712.1830000000002
797,Vacuum Cleaner,Home Appliances,553.79,1000,575.5334,609.169
798,Desk Lamp,Furniture,1800.92,100,339.93417,1620.8280000000002
799,Backpack,Accessories,1968.16,500,592.2794,2164.976
800,Jeans,Fashion,1309.87,1000,748.7156,1440.857
801,Coffee Maker,Home Appliances,1239.43,100,514.7031,1363.3730000000003
802,Smartphone,Electronics,1665.39,100,461.37106,1831.9290000000003
803,Hair Dryer,Personal Care,991.83,500,518.8923,1091.0130000000001
804,Skipping Rope,Fitness,374.55,500,562.2391,412.00500000000005
805,Wallet,Accessories,293.3,500,550.88324,322.63000000000005
806,Desk Lamp,Furniture,1056.57,1000,673.3215,1162.227
807,Handbag,Fashion,1789.2,100,488.1807,1968.1200000000001
808,Desk Lamp,Furniture,1627.56,100,552.2819,1790.316
809,Vacuum Cleaner,Home Appliances,162.36,100,373.90674,178.59600000000003
810,Camera,Electronics,212.01,500,702.09784,233.211
811,Body Lotion,Personal Care,938.91,100,518.8923,1032.8010000000002
812,Blender,Home Appliances,1082.61,1000,284.90515,974.3489999999999
813,Handbag,Fashion,240.3,100,419.0521,264.33000000000004
814,Sunglasses,Fashion,1119.33,500,375.8385,1231.263
815,Air Conditioner,Home Appliances,1951.22,100,583.42377,2146.342
816,Exercise Bike,Fitness,1523.61,500,631.8787,1675.971
817,Vacuum Cleaner,Home Appliances,1838.96,100,345.88306,1655.064
818,Laptop Stand,Accessories,220.0,100,342.69714,198.0
819,Sneakers,Fashion,1544.82,500,545.89935,1699.3020000000001
820,Treadmill,Fitness,959.61,1000,518.8923,1055.5710000000001
821,Dining Table,Furniture,1733.85,1000,504.87958,1907.2350000000001
822,Skipping Rope,Fitness,1821.4,100,331.18542,1639.2600000000002
823,Wallet,Accessories,851.14,100,458.9367,936.254
824,Power Bank,Accessories,433.1,100,511.94324,476.4100000000001
825,Body Lotion,Personal Care,380.24,1000,562.2391,418.26400000000007
826,Treadmill,Fitness,192.35,500,620.944,211.585
827,Smartphone,Electronics,1653.94,500,461.37106,1819.3340000000003
828,Wallet,Accessories,852.3,500,458.9367,937.53
829,Yoga Mat,Fitness,1287.08,100,396.92493,1415.788
830,Sunglasses,Fashion,334.61,500,510.4607,368.071
831,Blender,Home Appliances,1639.53,500,552.2819,1803.4830000000002
832,Shampoo,Personal Care,1703.86,1000,595.4342,1874.246
833,Toothbrush,Personal Care,1830.35,100,345.88306,1647.315
834,Watch,Fashion,1747.24,500,504.87958,1921.9640000000002
835,Bed,Furniture,1106.35,100,375.8385,1216.985
836,Bed,Furniture,521.78,1000,598.3785,573.958
837,Treadmill,Fitness,829.02,500,500.2537,911.922
838,Body Lotion,Personal Care,1317.43,500,748.7156,1449.1730000000002
839,T-Shirt,Fashion,1048.56,100,411.43494,1153.416
840,Dining Table,Furniture,842.59,500,458.9367,926.8490000000002
841,Air Conditioner,Home Appliances,1734.6,500,504.87958,1908.06
842,Wallet,Accessories,805.75,100,394.64786,886.325
843,Toothbrush,Personal Care,691.21,500,474.67145,760.3310000000001
844,Yoga Mat,Fitness,625.69,500,593.07104,688.2590000000001
845,Treadmill,Fitness,541.64,500,575.5334,595.8040000000001
846,Bed,Furniture,196.39,100,620.944,216.029
847,Skipping Rope,Fitness,1237.09,500,514.7031,1360.799
848,Toothbrush,Personal Care,863.36,1000,521.42676,949.6960000000001
849,Perfume,Personal Care,1044.08,500,411.43494,1148.488
850,Belt,Accessories,1305.93,100,748.7156,1436.5230000000001
851,Backpack,Accessories,1641.29,1000,676.03625,1805.419
852,Shampoo,Personal Care,271.7,1000,717.1626,298.87
853,Tablet,Electronics,305.45,1000,520.81195,335.995
854,Perfume,Personal Care,1800.65,100,339.93417,1620.585
855,Dumbbells,Fitness,1782.12,500,488.1807,1960.332
856,Chair,Furniture,861.63,1000,521.42676,947.7930000000001
857,Air Conditioner,Home Appliances,734.38,1000,614.4544,807.8180000000001
858,Exercise Bike,Fitness,1024.19,500,411.43494,1126.6090000000002
859,Handbag,Fashion,424.14,1000,511.94324,466.55400000000003
860,Toothbrush,Personal Care,270.51,1000,717.1626,297.56100000000004
861,Dining Table,Furniture,333.77,500,510.4607,367.147
862,Handbag,Fashion,455.68,100,511.94324,501.24800000000005
863,Coffee Maker,Home Appliances,146.05,1000,620.25134,160.65500000000003
864,Desk Lamp,Furniture,1877.53,500,413.55087,2065.2830000000004
865,Sofa,Furniture,843.92,1000,458.9367,928.312
866,Dining Table,Furniture,1506.3,1000,513.3088,1656.93
867,Power Bank,Accessories,966.74,100,518.8923,1063.414
868,Treadmill,Fitness,310.37,500,520.81195,341.40700000000004
869,Laptop,Electronics,459.92,100,497.2498,505.91200000000003
870,Toothbrush,Personal Care,471.59,1000,537.717,518.749
871,Skipping Rope,Fitness,816.68,1000,500.2537,898.3480000000001
